id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd
11875,1090000,767893,2020,Guaranty,3.95,V,299,Other services (except public administration) ,4,CORPORATION,Existing or more than 2 years old,0,4,N
11876,34100,11416,2022,FA$TRK (Small Loan Express),11.37,V,42,Construction,17,CORPORATION,Existing or more than 2 years old,0,0,N
11877,2153500,1897362,2020,Guaranty,5.38,V,303,Manufacturing,5,CORPORATION,Unanswered,0,104,Y
11878,1820400,1228586,2020,Guaranty,4.79,V,84,Professional_scientific_technical services,25,CORPORATION,Existing or more than 2 years old,0,19,Y
11879,43400,9042,2022,FA$TRK (Small Loan Express),9.23,F,102,Arts_entertainment_recreation,26,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y
11880,24100,13207,2022,FA$TRK (Small Loan Express),9.98,V,120,Arts_entertainment_recreation,20,CORPORATION,New Business or 2 years or less,1,10,N
11881,1205800,1086652,2020,Guaranty,5.71,V,299,Health care_social assistance,12,INDIVIDUAL,Unanswered,0,1,Y
11882,121500,79459,2023,Community Advantage Initiative,8.76,V,119,Finance_insurance,51,CORPORATION,New Business or 2 years or less,0,4,Y
11883,390300,157518,2021,FA$TRK (Small Loan Express),2.23,V,39,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,0,1,Y
11884,232600,218183,2022,Community Advantage Initiative,8.01,F,119,Accommodation_food services,3,CORPORATION,Change of Ownership,0,5,Y
11885,60100,23873,2022,FA$TRK (Small Loan Express),10.76,V,120,Professional_scientific_technical services,11,CORPORATION,Existing or more than 2 years old,0,0,N
11886,111700,85072,2023,FA$TRK (Small Loan Express),7.81,V,82,Other services (except public administration) ,50,CORPORATION,Existing or more than 2 years old,0,22,Y
11887,300600,187735,2023,FA$TRK (Small Loan Express),9.54,V,119,Wholesale trade,4,CORPORATION,Existing or more than 2 years old,0,1,Y
11888,26900,24828,2023,FA$TRK (Small Loan Express),4.73,F,14,Wholesale trade,2,CORPORATION,New Business or 2 years or less,1,3,Y
11889,207600,184410,2020,FA$TRK (Small Loan Express),4.47,V,119,Construction,18,CORPORATION,"Startup, Loan Funds will Open Business",1,2,N
11890,923100,577170,2022,Guaranty,9.32,V,297,Professional_scientific_technical services,34,CORPORATION,New Business or 2 years or less,0,1,Y
11891,6500,4537,2022,FA$TRK (Small Loan Express),6.03,V,60,Retail trade,23,CORPORATION,Existing or more than 2 years old,0,0,N
11892,141400,72210,2021,FA$TRK (Small Loan Express),4.68,V,239,Other services (except public administration) ,1,CORPORATION,New Business or 2 years or less,0,3,Y
11893,1986900,1602605,2022,Guaranty,11.04,V,106,Arts_entertainment_recreation,24,CORPORATION,"Startup, Loan Funds will Open Business",0,55,Y
11894,2014500,1109954,2020,Guaranty,5.84,V,120,Other services (except public administration) ,11,CORPORATION,Existing or more than 2 years old,0,26,Y
11895,122000,47907,2023,FA$TRK (Small Loan Express),11.1,V,13,Construction,5,CORPORATION,New Business or 2 years or less,0,130,Y
11896,184000,74339,2022,Guaranty,13.63,V,119,Administrative_support_waste management_remediation services,1,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y
11897,19100,15336,2023,FA$TRK (Small Loan Express),12.29,V,22,Professional_scientific_technical services,10,CORPORATION,Existing or more than 2 years old,0,1,N
11898,1776200,919042,2023,Guaranty,9.57,V,120,Professional_scientific_technical services,2,CORPORATION,"Startup, Loan Funds will Open Business",0,20,Y
11899,260900,119054,2020,Guaranty,7.0,V,18,Professional_scientific_technical services,22,CORPORATION,Existing or more than 2 years old,0,18,Y
11900,1019900,487211,2022,Guaranty,7.78,V,119,Retail trade,0,CORPORATION,Change of Ownership,0,10,N
11901,51600,24227,2022,FA$TRK (Small Loan Express),4.5,V,298,Other services (except public administration) ,2,CORPORATION,New Business or 2 years or less,1,2,Y
11902,203300,197991,2021,Guaranty,10.04,V,120,Educational services,4,CORPORATION,New Business or 2 years or less,0,11,Y
11903,241900,133802,2022,Contract Guaranty,7.35,V,15,Construction,0,PARTNERSHIP,Existing or more than 2 years old,1,39,Y
11904,162700,7942,2021,FA$TRK (Small Loan Express),5.98,V,237,Agriculture_forestry_fishing_hunting,3,INDIVIDUAL,New Business or 2 years or less,1,0,Y
11905,3403600,2347649,2020,Guaranty,4.26,V,301,Accommodation_food services,29,CORPORATION,New Business or 2 years or less,0,14,Y
11906,425100,140117,2021,Guaranty,5.98,V,300,Other services (except public administration) ,9,CORPORATION,Existing or more than 2 years old,0,2,N
11907,26300,18357,2020,FA$TRK (Small Loan Express),8.83,F,60,Professional_scientific_technical services,40,INDIVIDUAL,Unanswered,0,6,N
11908,23600,8791,2022,FA$TRK (Small Loan Express),12.47,V,119,Construction,14,CORPORATION,Unanswered,1,2,N
11909,327200,322703,2022,Guaranty,9.27,V,99,Other services (except public administration) ,21,CORPORATION,New Business or 2 years or less,0,2,N
11910,317900,181990,2020,Guaranty,6.99,V,119,Construction,19,CORPORATION,"Startup, Loan Funds will Open Business",0,3,N
11911,175500,61856,2020,Guaranty,3.21,F,119,Professional_scientific_technical services,5,CORPORATION,"Startup, Loan Funds will Open Business",0,89,Y
11912,60800,21263,2020,FA$TRK (Small Loan Express),6.89,V,13,Manufacturing,6,CORPORATION,Change of Ownership,1,4,Y
11913,352000,308543,2020,FA$TRK (Small Loan Express),4.84,V,119,Professional_scientific_technical services,22,CORPORATION,Existing or more than 2 years old,0,14,Y
11914,1016800,610934,2022,Guaranty,2.58,V,300,Health care_social assistance,3,CORPORATION,Existing or more than 2 years old,0,164,Y
11915,751100,564889,2023,Guaranty,10.07,V,119,Construction,3,CORPORATION,"Startup, Loan Funds will Open Business",0,109,Y
11916,21500,10126,2021,FA$TRK (Small Loan Express),9.38,V,83,Accommodation_food services,30,CORPORATION,New Business or 2 years or less,1,3,Y
11917,38800,36936,2020,FA$TRK (Small Loan Express),6.8,V,23,Retail trade,8,CORPORATION,Existing or more than 2 years old,0,14,N
11918,24100,18456,2022,FA$TRK (Small Loan Express),13.42,V,58,Professional_scientific_technical services,5,CORPORATION,New Business or 2 years or less,0,0,N
11919,23300,22653,2022,FA$TRK (Small Loan Express),5.09,V,36,Wholesale trade,2,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y
11920,15800,15545,2020,FA$TRK (Small Loan Express),5.18,F,59,Manufacturing,5,CORPORATION,New Business or 2 years or less,0,0,N
11921,106000,47326,2023,Guaranty,9.31,V,37,Other services (except public administration) ,0,CORPORATION,"Startup, Loan Funds will Open Business",0,11,N
11922,20100,5188,2022,FA$TRK (Small Loan Express),7.75,F,39,Transportation_warehousing,9,INDIVIDUAL,New Business or 2 years or less,0,1,N
11923,375300,317828,2020,Guaranty,5.42,V,120,Real estate_rental_leasing,20,CORPORATION,Unanswered,0,7,Y
11924,49500,33951,2020,FA$TRK (Small Loan Express),4.27,F,59,Wholesale trade,23,CORPORATION,New Business or 2 years or less,0,1,Y
11925,75700,41826,2022,FA$TRK (Small Loan Express),12.99,F,59,Professional_scientific_technical services,24,CORPORATION,New Business or 2 years or less,0,11,Y
11926,135700,126605,2021,Community Advantage Initiative,3.81,V,298,Health care_social assistance,3,CORPORATION,Existing or more than 2 years old,0,24,Y
11927,169500,112297,2022,Guaranty,10.99,V,92,Health care_social assistance,25,CORPORATION,"Startup, Loan Funds will Open Business",0,17,Y
11928,34500,11582,2020,FA$TRK (Small Loan Express),7.99,F,59,Transportation_warehousing,28,CORPORATION,Unanswered,0,0,N
11929,320600,159585,2023,FA$TRK (Small Loan Express),9.84,V,10,Transportation_warehousing,8,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y
11930,1430700,872176,2023,Guaranty,9.68,V,120,Other services (except public administration) ,39,CORPORATION,Change of Ownership,0,7,Y
11931,565300,333461,2020,Guaranty,6.0,V,84,Other services (except public administration) ,5,CORPORATION,New Business or 2 years or less,0,2,Y
11932,259600,251364,2020,Guaranty,7.09,V,120,Professional_scientific_technical services,20,PARTNERSHIP,Existing or more than 2 years old,0,16,Y
11933,201500,129936,2021,Community Advantage Initiative,6.01,V,83,Accommodation_food services,35,CORPORATION,"Startup, Loan Funds will Open Business",0,25,N
11934,15900,9359,2021,FA$TRK (Small Loan Express),5.23,V,59,Professional_scientific_technical services,24,INDIVIDUAL,New Business or 2 years or less,1,2,Y
11935,76100,54552,2022,Guaranty,5.4,V,84,Mining_quarrying_oil_gas extraction,1,CORPORATION,New Business or 2 years or less,0,9,Y
11936,31900,13732,2020,FA$TRK (Small Loan Express),7.36,F,60,Accommodation_food services,2,PARTNERSHIP,Unanswered,0,12,N
11937,31400,31224,2020,Guaranty,6.03,V,60,Other services (except public administration) ,25,CORPORATION,Existing or more than 2 years old,0,5,N
11938,12700,5901,2020,FA$TRK (Small Loan Express),8.25,V,60,Retail trade,22,INDIVIDUAL,Unanswered,0,0,Y
11939,10600,9634,2022,FA$TRK (Small Loan Express),8.47,V,119,Information,1,CORPORATION,New Business or 2 years or less,0,0,Y
11940,23600,3537,2024,FA$TRK (Small Loan Express),10.38,V,119,Wholesale trade,7,CORPORATION,New Business or 2 years or less,0,3,N
11941,28400,20935,2020,FA$TRK (Small Loan Express),6.52,V,59,Agriculture_forestry_fishing_hunting,8,CORPORATION,Existing or more than 2 years old,0,8,Y
11942,34000,21872,2022,FA$TRK (Small Loan Express),8.84,V,119,Retail trade,27,INDIVIDUAL,Existing or more than 2 years old,0,2,N
11943,1983500,1295068,2020,Guaranty,5.0,F,304,Health care_social assistance,1,CORPORATION,Change of Ownership,0,3,Y
11944,142500,33221,2020,FA$TRK (Small Loan Express),8.65,V,85,Agriculture_forestry_fishing_hunting,2,CORPORATION,Unanswered,0,2,Y
11945,2318800,856487,2023,Guaranty,9.68,V,119,Professional_scientific_technical services,2,CORPORATION,New Business or 2 years or less,0,161,Y
11946,25900,21895,2020,FA$TRK (Small Loan Express),6.77,V,77,Agriculture_forestry_fishing_hunting,4,INDIVIDUAL,Change of Ownership,0,1,Y
11947,1285100,815041,2022,Guaranty,9.96,V,303,Accommodation_food services,4,CORPORATION,New Business or 2 years or less,0,149,Y
11948,144500,123431,2020,FA$TRK (Small Loan Express),3.77,V,241,Agriculture_forestry_fishing_hunting,4,CORPORATION,Existing or more than 2 years old,0,1,Y
11949,53200,26838,2021,FA$TRK (Small Loan Express),4.59,V,93,Manufacturing,25,PARTNERSHIP,"Startup, Loan Funds will Open Business",0,1,Y
11950,878600,427831,2020,FA$TRK (Small Loan Express),4.21,V,36,Construction,2,CORPORATION,New Business or 2 years or less,1,3,Y
11951,34300,14305,2021,FA$TRK (Small Loan Express),4.75,V,119,Administrative_support_waste management_remediation services,40,CORPORATION,Existing or more than 2 years old,0,2,Y
11952,982300,587063,2020,Guaranty,5.49,V,120,Retail trade,26,PARTNERSHIP,Existing or more than 2 years old,0,46,Y
11953,141600,14151,2023,Guaranty,9.48,F,15,Other services (except public administration) ,15,CORPORATION,New Business or 2 years or less,0,1,Y
11954,397700,63274,2023,FA$TRK (Small Loan Express),13.13,V,95,Retail trade,17,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N
11955,178000,135853,2020,Guaranty,6.57,V,90,Retail trade,17,CORPORATION,New Business or 2 years or less,0,2,N
11956,32300,14145,2020,FA$TRK (Small Loan Express),4.24,F,36,Other services (except public administration) ,27,CORPORATION,New Business or 2 years or less,0,2,Y
11957,21200,15681,2020,FA$TRK (Small Loan Express),5.72,V,19,Construction,9,CORPORATION,New Business or 2 years or less,1,5,N
11958,173200,30257,2023,FA$TRK (Small Loan Express),12.59,V,119,Professional_scientific_technical services,46,CORPORATION,New Business or 2 years or less,0,5,N
11959,311300,142897,2023,Contract Guaranty,10.62,V,37,Construction,6,CORPORATION,New Business or 2 years or less,0,22,Y
11960,188700,43577,2023,FA$TRK (Small Loan Express),9.58,V,92,Health care_social assistance,4,CORPORATION,New Business or 2 years or less,0,3,N
11961,126300,64213,2022,Guaranty,7.08,F,36,Accommodation_food services,13,CORPORATION,Existing or more than 2 years old,0,6,Y
11962,317400,128083,2023,FA$TRK (Small Loan Express),7.05,V,119,Wholesale trade,1,CORPORATION,Existing or more than 2 years old,0,30,Y
11963,780400,600092,2020,Guaranty,4.48,V,297,Other services (except public administration) ,38,PARTNERSHIP,Existing or more than 2 years old,0,1,Y
11964,413300,177118,2022,Guaranty,11.1,V,82,Health care_social assistance,33,CORPORATION,Change of Ownership,0,22,Y
11965,4490100,3691428,2020,Guaranty,4.38,F,35,Educational services,19,CORPORATION,New Business or 2 years or less,0,50,N
11966,2444800,1907435,2020,Guaranty,5.97,V,245,Construction,37,CORPORATION,New Business or 2 years or less,0,30,Y
11967,78100,24905,2023,FA$TRK (Small Loan Express),9.15,V,46,Construction,2,CORPORATION,New Business or 2 years or less,0,4,N
11968,58100,31863,2023,FA$TRK (Small Loan Express),14.63,V,17,Construction,4,CORPORATION,Existing or more than 2 years old,0,0,N
11969,180600,95838,2022,FA$TRK (Small Loan Express),6.59,V,59,Professional_scientific_technical services,38,CORPORATION,Existing or more than 2 years old,0,2,Y
11970,2013400,1386319,2022,Guaranty,5.61,V,120,Accommodation_food services,24,CORPORATION,Existing or more than 2 years old,0,53,Y
11971,3106200,501056,2020,Guaranty,4.5,V,301,Other services (except public administration) ,32,CORPORATION,Change of Ownership,0,10,Y
11972,267300,238060,2024,Guaranty,10.94,F,59,Professional_scientific_technical services,1,CORPORATION,"Startup, Loan Funds will Open Business",0,25,Y
11973,365600,321364,2020,Guaranty,6.89,V,84,Construction,17,CORPORATION,"Startup, Loan Funds will Open Business",0,20,N
11974,60200,26387,2021,FA$TRK (Small Loan Express),7.16,V,119,Arts_entertainment_recreation,11,CORPORATION,New Business or 2 years or less,1,5,Y
11975,472800,365814,2022,Guaranty,8.14,V,304,Agriculture_forestry_fishing_hunting,2,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,0,Y
11976,308100,251668,2020,FA$TRK (Small Loan Express),6.87,V,119,Construction,12,INDIVIDUAL,Change of Ownership,0,6,Y
11977,107200,52451,2023,FA$TRK (Small Loan Express),9.52,V,21,Professional_scientific_technical services,4,CORPORATION,Change of Ownership,1,5,N
11978,1528400,1474129,2021,Guaranty,6.0,V,300,Agriculture_forestry_fishing_hunting,1,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y
11979,91200,41027,2020,Guaranty,7.16,V,35,Manufacturing,39,CORPORATION,Existing or more than 2 years old,0,5,Y
11980,64300,38559,2021,FA$TRK (Small Loan Express),6.01,V,59,Arts_entertainment_recreation,10,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N
11981,45600,28221,2023,Guaranty,13.55,V,91,Wholesale trade,16,CORPORATION,Existing or more than 2 years old,0,4,Y
11982,226500,138230,2020,FA$TRK (Small Loan Express),4.26,V,120,Agriculture_forestry_fishing_hunting,1,CORPORATION,New Business or 2 years or less,0,1,Y
11983,10100,3085,2022,FA$TRK (Small Loan Express),13.26,V,59,Transportation_warehousing,25,INDIVIDUAL,New Business or 2 years or less,0,1,N
11984,145800,130493,2022,Revolving Line of Credit Exports - Sec. 7(a) (14),9.43,V,15,Manufacturing,0,CORPORATION,Existing or more than 2 years old,1,144,Y
11985,2745100,2008457,2020,Guaranty,5.63,V,299,Accommodation_food services,5,CORPORATION,Existing or more than 2 years old,0,10,N
11986,210700,134312,2020,Guaranty,5.99,V,119,Agriculture_forestry_fishing_hunting,3,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,1,Y
11987,413200,127276,2021,FA$TRK (Small Loan Express),4.38,V,300,Other services (except public administration) ,11,CORPORATION,New Business or 2 years or less,0,1,Y
11988,105700,4210,2021,FA$TRK (Small Loan Express),5.14,F,84,Construction,4,CORPORATION,New Business or 2 years or less,0,1,N
11989,142900,73112,2020,Guaranty,6.41,V,99,Construction,12,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N
11990,486500,456611,2022,Guaranty,10.21,V,40,Real estate_rental_leasing,2,CORPORATION,Existing or more than 2 years old,0,0,Y
11991,340200,144998,2021,FA$TRK (Small Loan Express),4.27,V,186,Manufacturing,22,INDIVIDUAL,Existing or more than 2 years old,0,5,Y
11992,115600,67761,2020,Guaranty,7.7,V,83,Manufacturing,2,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N
11993,18200,11802,2020,FA$TRK (Small Loan Express),9.04,F,59,Construction,6,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N
11994,56600,50272,2022,Guaranty,13.06,V,94,Manufacturing,10,CORPORATION,New Business or 2 years or less,0,5,Y
11995,188000,141788,2020,FA$TRK (Small Loan Express),4.92,V,118,Accommodation_food services,2,CORPORATION,Existing or more than 2 years old,0,22,N
11996,177000,113977,2022,Guaranty,7.75,V,245,Agriculture_forestry_fishing_hunting,6,CORPORATION,New Business or 2 years or less,0,20,Y
11997,33700,14478,2020,FA$TRK (Small Loan Express),8.08,V,96,Arts_entertainment_recreation,28,CORPORATION,New Business or 2 years or less,1,29,Y
11998,2141600,871491,2022,Guaranty,5.98,V,95,Construction,26,CORPORATION,Existing or more than 2 years old,0,12,Y
11999,345400,128675,2024,Guaranty,10.58,V,119,Manufacturing,29,CORPORATION,Existing or more than 2 years old,0,4,Y
12000,157200,91468,2022,Guaranty,10.61,V,60,Educational services,1,CORPORATION,"Startup, Loan Funds will Open Business",0,27,N
12001,1690100,947753,2020,"International Trade - Sec, 7(a) (16)",4.49,V,236,Retail trade,40,CORPORATION,New Business or 2 years or less,0,6,Y
12002,3221300,2445374,2021,Guaranty,4.66,V,120,Health care_social assistance,3,CORPORATION,"Startup, Loan Funds will Open Business",0,7,Y
12003,121100,107912,2021,Community Advantage Initiative,5.38,V,119,Transportation_warehousing,5,CORPORATION,Existing or more than 2 years old,0,14,Y
12004,1066500,554889,2022,Guaranty,11.12,V,300,Real estate_rental_leasing,47,CORPORATION,New Business or 2 years or less,0,2,Y
12005,476200,139656,2020,FA$TRK (Small Loan Express),5.15,V,10,Accommodation_food services,24,CORPORATION,"Startup, Loan Funds will Open Business",0,57,Y
12006,2965000,2141789,2023,Guaranty,10.34,V,120,Other services (except public administration) ,39,CORPORATION,Existing or more than 2 years old,0,20,Y
12007,33000,13421,2021,FA$TRK (Small Loan Express),4.54,F,82,Professional_scientific_technical services,32,CORPORATION,Existing or more than 2 years old,0,1,Y
12008,131400,112798,2021,Guaranty,6.94,F,31,Arts_entertainment_recreation,1,CORPORATION,New Business or 2 years or less,0,6,Y
12009,273900,56973,2021,FA$TRK (Small Loan Express),5.3,V,120,Real estate_rental_leasing,1,CORPORATION,Existing or more than 2 years old,0,1,N
12010,48600,29392,2022,FA$TRK (Small Loan Express),11.18,V,10,Agriculture_forestry_fishing_hunting,18,CORPORATION,New Business or 2 years or less,1,1,Y
12011,110900,84423,2021,Community Advantage Initiative,8.41,V,119,Health care_social assistance,47,CORPORATION,"Startup, Loan Funds will Open Business",1,6,Y
12012,24600,6787,2021,Contract Guaranty,3.53,V,8,Construction,1,CORPORATION,Existing or more than 2 years old,0,0,N
12013,186500,169088,2022,Guaranty,5.23,V,119,Administrative_support_waste management_remediation services,5,CORPORATION,Change of Ownership,1,7,Y
12014,115600,106425,2021,Guaranty,7.14,V,84,Professional_scientific_technical services,5,CORPORATION,Existing or more than 2 years old,0,0,N
12015,184000,56641,2020,FA$TRK (Small Loan Express),4.1,F,59,Administrative_support_waste management_remediation services,3,CORPORATION,Existing or more than 2 years old,1,57,Y
12016,18500,8149,2022,FA$TRK (Small Loan Express),9.47,V,120,Educational services,6,CORPORATION,Existing or more than 2 years old,0,3,N
12017,31800,6543,2020,FA$TRK (Small Loan Express),4.3,V,60,Real estate_rental_leasing,21,CORPORATION,New Business or 2 years or less,0,0,Y
12018,173000,89019,2022,Guaranty,10.09,V,96,Administrative_support_waste management_remediation services,5,CORPORATION,Change of Ownership,0,14,N
12019,2495000,1909323,2020,Guaranty,4.57,V,213,Construction,4,CORPORATION,Existing or more than 2 years old,0,66,N
12020,53400,33771,2021,FA$TRK (Small Loan Express),6.55,F,61,Wholesale trade,14,CORPORATION,New Business or 2 years or less,0,1,N
12021,321900,142835,2021,Community Advantage Initiative,6.19,V,60,Construction,15,CORPORATION,"Startup, Loan Funds will Open Business",0,12,Y
12022,32600,12705,2020,FA$TRK (Small Loan Express),9.33,V,118,Manufacturing,26,CORPORATION,New Business or 2 years or less,1,10,Y
12023,119400,51123,2023,FA$TRK (Small Loan Express),8.71,V,124,Accommodation_food services,13,CORPORATION,New Business or 2 years or less,0,10,Y
12024,262900,191378,2020,Guaranty,6.02,V,85,Educational services,14,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,2,Y
12025,14100,11376,2022,FA$TRK (Small Loan Express),9.5,V,119,Administrative_support_waste management_remediation services,7,CORPORATION,Unanswered,1,1,N
12026,3420300,1951830,2022,Guaranty,8.16,V,301,Accommodation_food services,12,CORPORATION,New Business or 2 years or less,0,29,Y
12027,64700,30743,2020,FA$TRK (Small Loan Express),9.42,V,119,Finance_insurance,1,CORPORATION,Existing or more than 2 years old,0,3,N
12028,22100,17960,2021,FA$TRK (Small Loan Express),4.77,V,60,Other services (except public administration) ,11,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N
12029,96800,30988,2024,FA$TRK (Small Loan Express),14.1,V,86,Other services (except public administration) ,36,CORPORATION,Existing or more than 2 years old,0,3,N
12030,27500,10793,2021,FA$TRK (Small Loan Express),9.13,F,16,Other services (except public administration) ,2,CORPORATION,New Business or 2 years or less,0,1,N
12031,54600,44548,2022,FA$TRK (Small Loan Express),13.44,V,120,Utilities,20,CORPORATION,Existing or more than 2 years old,1,3,N
12032,3211200,839539,2021,Guaranty,5.96,V,83,Retail trade,2,CORPORATION,New Business or 2 years or less,0,6,Y
12033,79100,37386,2022,FA$TRK (Small Loan Express),10.44,F,84,Construction,5,CORPORATION,Existing or more than 2 years old,1,2,N
12034,432500,298166,2021,FA$TRK (Small Loan Express),9.66,V,241,Retail trade,10,CORPORATION,"Startup, Loan Funds will Open Business",0,10,Y
12035,42300,20081,2020,FA$TRK (Small Loan Express),4.66,V,119,Manufacturing,45,CORPORATION,New Business or 2 years or less,1,5,Y
12036,3104600,2123421,2020,Standard Asset Based,4.51,F,59,Transportation_warehousing,27,CORPORATION,Existing or more than 2 years old,0,37,Y
12037,273200,258446,2020,Guaranty,4.15,V,239,Arts_entertainment_recreation,13,CORPORATION,"Startup, Loan Funds will Open Business",0,14,Y
12038,4959300,3862105,2020,Guaranty,4.85,V,120,Other services (except public administration) ,19,CORPORATION,"Startup, Loan Funds will Open Business",0,10,Y
12039,131500,94347,2021,FA$TRK (Small Loan Express),7.36,V,119,Retail trade,2,INDIVIDUAL,Change of Ownership,1,0,Y
12040,157300,36225,2022,FA$TRK (Small Loan Express),13.88,V,120,Accommodation_food services,29,CORPORATION,Existing or more than 2 years old,0,8,N
12041,3379600,2401423,2022,Guaranty,3.98,V,296,Other services (except public administration) ,10,CORPORATION,Existing or more than 2 years old,0,114,Y
12042,10900,4313,2020,FA$TRK (Small Loan Express),6.65,V,12,Construction,1,CORPORATION,New Business or 2 years or less,1,0,N
12043,197300,46685,2020,FA$TRK (Small Loan Express),9.44,V,246,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,1,1,Y
12044,27400,25813,2021,Guaranty,6.25,V,79,Accommodation_food services,0,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,14,Y
12045,1036700,996538,2020,Guaranty,4.75,V,237,Real estate_rental_leasing,3,CORPORATION,New Business or 2 years or less,0,5,Y
12046,163300,107692,2020,Guaranty,4.04,F,84,Wholesale trade,23,CORPORATION,Existing or more than 2 years old,0,6,Y
12047,899800,540481,2020,Guaranty,6.23,V,300,Accommodation_food services,51,CORPORATION,"Startup, Loan Funds will Open Business",0,24,Y
12048,175000,32473,2021,FA$TRK (Small Loan Express),4.67,F,59,Manufacturing,13,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N
12049,56600,11846,2020,FA$TRK (Small Loan Express),11.23,V,119,Professional_scientific_technical services,1,CORPORATION,"Startup, Loan Funds will Open Business",1,5,Y
12050,133200,83886,2024,FA$TRK (Small Loan Express),14.54,V,58,Professional_scientific_technical services,22,CORPORATION,Existing or more than 2 years old,0,1,Y
12051,36200,18737,2022,FA$TRK (Small Loan Express),13.38,V,119,Arts_entertainment_recreation,8,CORPORATION,New Business or 2 years or less,0,1,N
12052,521200,233454,2020,Guaranty,5.02,F,127,Professional_scientific_technical services,25,CORPORATION,New Business or 2 years or less,0,5,Y
12053,22700,6761,2023,FA$TRK (Small Loan Express),12.72,V,119,Retail trade,6,INDIVIDUAL,New Business or 2 years or less,0,3,N
12054,215100,67250,2020,FA$TRK (Small Loan Express),5.2,V,119,Retail trade,20,CORPORATION,New Business or 2 years or less,0,13,Y
12055,58900,3865,2022,FA$TRK (Small Loan Express),5.32,V,58,Wholesale trade,23,CORPORATION,New Business or 2 years or less,0,0,N
12056,137500,106757,2021,Guaranty,8.91,V,96,Other services (except public administration) ,36,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y
12057,3668300,2602592,2020,Guaranty,4.28,V,174,Accommodation_food services,6,CORPORATION,Change of Ownership,0,22,Y
12058,43000,33615,2023,FA$TRK (Small Loan Express),14.24,V,120,Other services (except public administration) ,5,CORPORATION,Unanswered,0,3,N
12059,57600,53972,2023,FA$TRK (Small Loan Express),6.68,V,119,Construction,41,CORPORATION,Existing or more than 2 years old,0,5,N
12060,46800,23771,2020,FA$TRK (Small Loan Express),4.91,V,138,Professional_scientific_technical services,49,CORPORATION,New Business or 2 years or less,0,5,N
12061,369200,104079,2024,Guaranty,10.5,V,119,Professional_scientific_technical services,2,PARTNERSHIP,Existing or more than 2 years old,0,2,N
12062,113200,45534,2023,FA$TRK (Small Loan Express),5.79,V,59,Other services (except public administration) ,4,CORPORATION,Existing or more than 2 years old,0,24,Y
12063,218300,75454,2020,FA$TRK (Small Loan Express),4.46,V,84,Agriculture_forestry_fishing_hunting,30,INDIVIDUAL,New Business or 2 years or less,0,0,N
12064,151600,103396,2022,Community Advantage Initiative,8.87,V,101,Professional_scientific_technical services,26,CORPORATION,Existing or more than 2 years old,0,3,Y
12065,139400,76108,2022,Guaranty,11.65,V,97,Health care_social assistance,4,CORPORATION,New Business or 2 years or less,0,2,N
12066,267400,212096,2024,Guaranty,9.76,F,119,Professional_scientific_technical services,2,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y
12067,211400,199302,2020,"International Trade - Sec, 7(a) (16)",6.36,V,81,Information,17,CORPORATION,Existing or more than 2 years old,0,8,Y
12068,30900,26039,2020,FA$TRK (Small Loan Express),7.42,V,91,Arts_entertainment_recreation,4,CORPORATION,New Business or 2 years or less,1,1,N
12069,37300,10574,2020,FA$TRK (Small Loan Express),5.62,F,14,Retail trade,1,CORPORATION,Unanswered,0,2,N
12070,2031300,1697113,2020,Guaranty,7.14,F,302,Other services (except public administration) ,6,CORPORATION,Unanswered,0,14,Y
12071,147300,88003,2023,FA$TRK (Small Loan Express),11.19,V,120,Wholesale trade,16,CORPORATION,Existing or more than 2 years old,0,0,N
12072,216600,177835,2022,Guaranty,11.27,V,119,Wholesale trade,24,CORPORATION,New Business or 2 years or less,0,6,Y
12073,168000,89519,2020,FA$TRK (Small Loan Express),5.06,V,154,Agriculture_forestry_fishing_hunting,3,INDIVIDUAL,Existing or more than 2 years old,0,5,Y
12074,43800,42054,2021,FA$TRK (Small Loan Express),4.84,V,195,Wholesale trade,5,CORPORATION,Existing or more than 2 years old,0,11,Y
