id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd,LoanStatus
3115,60400,33485,2023,Community Advantage Initiative,11.43,F,61,Retail trade,1,CORPORATION,Existing or more than 2 years old,0,0,Y,0
3116,148900,119619,2020,Guaranty,6.04,V,119,Professional_scientific_technical services,13,CORPORATION,Existing or more than 2 years old,0,4,N,1
3117,126100,33029,2022,FA$TRK (Small Loan Express),14.02,V,119,Professional_scientific_technical services,9,CORPORATION,New Business or 2 years or less,0,88,Y,0
3118,676800,590788,2022,Guaranty,7.99,V,119,Administrative_support_waste management_remediation services,9,CORPORATION,"Startup, Loan Funds will Open Business",0,3,N,0
3119,24600,22308,2020,FA$TRK (Small Loan Express),7.2,V,82,Agriculture_forestry_fishing_hunting,2,CORPORATION,New Business or 2 years or less,0,0,Y,0
3120,291600,142329,2020,Contract Guaranty,4.26,V,6,Wholesale trade,0,CORPORATION,Existing or more than 2 years old,1,6,Y,0
3121,14600,10921,2022,FA$TRK (Small Loan Express),6.15,F,60,Accommodation_food services,13,CORPORATION,New Business or 2 years or less,0,0,N,0
3122,185100,84979,2022,FA$TRK (Small Loan Express),7.26,V,120,Retail trade,39,CORPORATION,Change of Ownership,0,5,Y,0
3123,39400,17285,2024,FA$TRK (Small Loan Express),11.66,F,101,Accommodation_food services,30,INDIVIDUAL,New Business or 2 years or less,0,0,N,1
3124,76000,39921,2020,FA$TRK (Small Loan Express),6.02,V,119,Professional_scientific_technical services,13,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
3125,1019600,428337,2022,FA$TRK (Small Loan Express),10.54,F,59,Transportation_warehousing,3,CORPORATION,Existing or more than 2 years old,0,12,Y,0
3126,739900,591864,2022,Guaranty,10.48,V,44,Real estate_rental_leasing,27,CORPORATION,New Business or 2 years or less,0,9,Y,1
3127,39300,21775,2021,FA$TRK (Small Loan Express),7.92,V,44,Accommodation_food services,2,CORPORATION,"Startup, Loan Funds will Open Business",0,5,N,0
3128,28700,13475,2023,Guaranty,14.92,V,93,Health care_social assistance,2,CORPORATION,New Business or 2 years or less,0,0,Y,0
3129,66800,27161,2020,FA$TRK (Small Loan Express),4.0,V,82,Other services (except public administration) ,9,CORPORATION,Change of Ownership,0,5,Y,0
3130,335000,189157,2022,FA$TRK (Small Loan Express),5.98,V,9,Health care_social assistance,22,CORPORATION,New Business or 2 years or less,1,4,Y,0
3131,35400,33367,2023,Guaranty,10.13,V,102,Retail trade,8,CORPORATION,New Business or 2 years or less,0,1,N,1
3132,25900,11309,2020,FA$TRK (Small Loan Express),4.16,V,84,Transportation_warehousing,23,CORPORATION,Existing or more than 2 years old,0,0,Y,1
3133,1679500,334901,2020,FA$TRK (Small Loan Express),3.92,V,119,Retail trade,18,CORPORATION,Existing or more than 2 years old,0,3,N,0
3134,300900,97321,2020,FA$TRK (Small Loan Express),4.67,F,61,Manufacturing,3,CORPORATION,New Business or 2 years or less,1,0,Y,0
3135,2567300,1121042,2022,Guaranty,5.6,V,299,Construction,1,CORPORATION,Change of Ownership,0,6,Y,0
3136,1558600,328174,2022,Guaranty,2.39,V,120,Manufacturing,5,CORPORATION,Change of Ownership,0,5,Y,0
3137,20800,7299,2022,FA$TRK (Small Loan Express),7.93,F,59,Arts_entertainment_recreation,26,CORPORATION,New Business or 2 years or less,0,0,Y,0
3138,37200,20572,2023,FA$TRK (Small Loan Express),11.1,V,120,Wholesale trade,48,CORPORATION,Existing or more than 2 years old,1,3,Y,0
3139,1487900,1418433,2020,Guaranty,4.41,V,119,Construction,1,CORPORATION,Existing or more than 2 years old,0,6,N,0
3140,106700,24942,2021,Guaranty,7.32,V,29,Manufacturing,0,CORPORATION,New Business or 2 years or less,0,2,Y,0
3141,1369500,1034675,2020,Guaranty,7.54,V,90,Manufacturing,8,PARTNERSHIP,Existing or more than 2 years old,0,11,Y,1
3142,1565000,911526,2020,Guaranty,4.54,V,240,Construction,2,CORPORATION,New Business or 2 years or less,0,11,Y,0
3143,444300,218760,2020,FA$TRK (Small Loan Express),5.31,V,298,Transportation_warehousing,19,CORPORATION,Existing or more than 2 years old,0,2,Y,0
3144,21900,7128,2021,FA$TRK (Small Loan Express),6.0,V,119,Agriculture_forestry_fishing_hunting,4,CORPORATION,New Business or 2 years or less,0,2,Y,0
3145,174700,145396,2023,Community Advantage Initiative,10.65,V,79,Arts_entertainment_recreation,1,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N,1
3146,601700,397349,2020,Guaranty,5.97,V,84,Administrative_support_waste management_remediation services,3,CORPORATION,"Startup, Loan Funds will Open Business",0,13,N,1
3147,372700,205777,2021,Guaranty,4.98,V,123,Health care_social assistance,10,CORPORATION,Existing or more than 2 years old,1,69,Y,0
3148,622300,438598,2020,"International Trade - Sec, 7(a) (16)",4.75,V,83,Retail trade,1,CORPORATION,Existing or more than 2 years old,0,1,N,0
3149,1267200,815839,2020,Guaranty,5.31,V,119,Agriculture_forestry_fishing_hunting,8,CORPORATION,Change of Ownership,0,146,Y,0
3150,262000,88204,2021,FA$TRK (Small Loan Express),6.86,V,119,Accommodation_food services,2,INDIVIDUAL,Existing or more than 2 years old,0,5,Y,0
3151,3357500,2409649,2020,Guaranty,2.95,V,299,Real estate_rental_leasing,2,CORPORATION,Existing or more than 2 years old,0,43,Y,0
3152,1331300,1236599,2021,Guaranty,6.74,V,100,Arts_entertainment_recreation,2,CORPORATION,"Startup, Loan Funds will Open Business",0,7,Y,1
3153,145500,89790,2023,Guaranty,12.09,V,119,Educational services,9,CORPORATION,Existing or more than 2 years old,0,3,N,0
3154,1889900,975621,2020,Guaranty,5.08,V,95,Professional_scientific_technical services,27,PARTNERSHIP,Existing or more than 2 years old,0,6,Y,0
3155,227400,141200,2022,FA$TRK (Small Loan Express),9.4,V,120,Professional_scientific_technical services,15,CORPORATION,New Business or 2 years or less,0,0,Y,0
3156,209400,166391,2020,Guaranty,4.78,F,82,Finance_insurance,3,CORPORATION,"Startup, Loan Funds will Open Business",0,16,Y,0
3157,444300,179488,2021,Guaranty,6.49,V,299,Other services (except public administration) ,18,CORPORATION,"Startup, Loan Funds will Open Business",0,24,Y,0
3158,433900,207237,2023,Guaranty,4.43,F,119,Construction,2,CORPORATION,Existing or more than 2 years old,0,12,Y,0
3159,316000,224712,2023,FA$TRK (Small Loan Express),9.91,V,59,Mining_quarrying_oil_gas extraction,0,CORPORATION,New Business or 2 years or less,1,87,Y,0
3160,626600,231833,2021,Guaranty,3.18,V,123,Retail trade,2,CORPORATION,"Startup, Loan Funds will Open Business",0,101,N,0
3161,1020500,908004,2020,Contract Guaranty,5.16,V,119,Construction,10,CORPORATION,Existing or more than 2 years old,0,6,N,0
3162,39300,21782,2020,FA$TRK (Small Loan Express),8.49,V,119,Finance_insurance,9,CORPORATION,Existing or more than 2 years old,0,4,N,0
3163,1029800,549827,2021,Guaranty,9.1,V,303,Other services (except public administration) ,38,CORPORATION,"Startup, Loan Funds will Open Business",0,4,Y,0
3164,638000,608355,2022,Guaranty,9.94,V,43,Construction,4,CORPORATION,Existing or more than 2 years old,0,75,Y,0
3165,2093000,1065223,2023,Guaranty,9.02,V,120,Administrative_support_waste management_remediation services,19,CORPORATION,"Startup, Loan Funds will Open Business",0,197,Y,0
3166,629100,565447,2020,Guaranty,5.01,V,303,Other services (except public administration) ,5,PARTNERSHIP,New Business or 2 years or less,0,15,Y,0
3167,2460400,945506,2023,Guaranty,11.59,V,298,Other services (except public administration) ,20,CORPORATION,Change of Ownership,0,24,Y,0
3168,21800,9702,2020,FA$TRK (Small Loan Express),9.59,V,85,Accommodation_food services,28,CORPORATION,Unanswered,0,1,Y,0
3169,184900,5526,2022,FA$TRK (Small Loan Express),6.62,V,242,Other services (except public administration) ,2,CORPORATION,New Business or 2 years or less,1,5,Y,0
3170,238500,203362,2023,"International Trade - Sec, 7(a) (16)",7.64,V,119,Construction,24,CORPORATION,Existing or more than 2 years old,0,14,Y,0
3171,2699700,2400956,2020,Guaranty,6.79,V,120,Accommodation_food services,23,CORPORATION,Change of Ownership,0,44,Y,0
3172,100100,30732,2020,FA$TRK (Small Loan Express),5.24,V,120,Other services (except public administration) ,3,CORPORATION,New Business or 2 years or less,0,7,N,0
3173,65600,17922,2021,FA$TRK (Small Loan Express),5.06,F,87,Construction,4,PARTNERSHIP,Existing or more than 2 years old,0,2,Y,0
3174,82200,31487,2021,FA$TRK (Small Loan Express),5.15,F,12,Agriculture_forestry_fishing_hunting,4,INDIVIDUAL,Existing or more than 2 years old,1,1,Y,0
3175,3128800,1943877,2020,Guaranty,3.26,V,301,Accommodation_food services,6,CORPORATION,New Business or 2 years or less,0,45,N,0
3176,174500,128689,2022,Guaranty,11.22,V,120,Health care_social assistance,4,CORPORATION,Existing or more than 2 years old,0,84,Y,0
3177,38200,9053,2020,FA$TRK (Small Loan Express),13.32,V,119,Professional_scientific_technical services,15,CORPORATION,Existing or more than 2 years old,0,5,Y,0
3178,15600,3091,2024,FA$TRK (Small Loan Express),14.03,F,59,Professional_scientific_technical services,17,CORPORATION,Existing or more than 2 years old,0,0,Y,0
3179,1480200,1477040,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),2.8,V,118,Manufacturing,10,PARTNERSHIP,Existing or more than 2 years old,0,39,Y,0
3180,33000,22982,2022,FA$TRK (Small Loan Express),9.2,V,120,Professional_scientific_technical services,3,CORPORATION,Existing or more than 2 years old,0,5,Y,0
3181,3365800,826454,2020,Community Advantage Initiative,4.5,V,120,Finance_insurance,8,CORPORATION,Existing or more than 2 years old,0,3,N,0
3182,1393100,1031123,2020,Guaranty,6.51,V,298,Agriculture_forestry_fishing_hunting,3,CORPORATION,New Business or 2 years or less,0,1,Y,0
3183,12800,7205,2021,FA$TRK (Small Loan Express),4.65,V,19,Construction,3,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,0
3184,23900,14788,2020,FA$TRK (Small Loan Express),7.36,V,84,Transportation_warehousing,11,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,0
3185,1352700,883015,2022,Guaranty,8.32,V,296,Construction,1,CORPORATION,New Business or 2 years or less,0,5,Y,0
3186,164800,100210,2022,Guaranty,4.54,V,120,Other services (except public administration) ,4,CORPORATION,Existing or more than 2 years old,0,5,N,0
3187,53500,40941,2021,FA$TRK (Small Loan Express),3.92,V,59,Wholesale trade,26,CORPORATION,New Business or 2 years or less,0,2,Y,0
3188,338400,70759,2021,FA$TRK (Small Loan Express),4.16,V,119,Manufacturing,3,CORPORATION,Existing or more than 2 years old,0,185,Y,0
3189,198100,127099,2022,Community Advantage Initiative,10.57,V,119,Manufacturing,4,CORPORATION,Existing or more than 2 years old,0,3,Y,0
3190,618700,509977,2020,Guaranty,4.19,V,297,Transportation_warehousing,34,CORPORATION,New Business or 2 years or less,0,4,Y,0
3191,39300,32877,2022,FA$TRK (Small Loan Express),9.36,F,10,Health care_social assistance,1,CORPORATION,Existing or more than 2 years old,0,4,Y,0
3192,125600,33969,2023,Guaranty,14.09,V,119,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,0,32,N,0
3193,108500,29595,2022,FA$TRK (Small Loan Express),7.55,V,120,Administrative_support_waste management_remediation services,3,INDIVIDUAL,Existing or more than 2 years old,1,0,Y,0
3194,333100,74735,2022,FA$TRK (Small Loan Express),10.13,V,87,Construction,28,CORPORATION,Existing or more than 2 years old,0,5,Y,1
3195,39400,21228,2021,FA$TRK (Small Loan Express),7.04,V,83,Construction,0,PARTNERSHIP,Existing or more than 2 years old,0,0,Y,0
3196,48600,26253,2023,FA$TRK (Small Loan Express),10.72,F,119,Health care_social assistance,9,CORPORATION,New Business or 2 years or less,0,5,N,0
3197,48700,34209,2022,FA$TRK (Small Loan Express),6.99,V,40,Arts_entertainment_recreation,4,CORPORATION,New Business or 2 years or less,1,4,Y,0
3198,159500,66866,2022,FA$TRK (Small Loan Express),5.09,V,59,Other services (except public administration) ,4,INDIVIDUAL,Existing or more than 2 years old,1,2,Y,0
3199,24600,12727,2022,FA$TRK (Small Loan Express),12.89,V,119,Professional_scientific_technical services,26,CORPORATION,Existing or more than 2 years old,0,1,N,0
3200,3330900,2265999,2020,Guaranty,6.03,V,176,Other services (except public administration) ,1,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y,0
3201,120200,70366,2023,Guaranty,14.82,V,96,Health care_social assistance,4,CORPORATION,"Startup, Loan Funds will Open Business",0,19,N,1
3202,2583100,2361405,2022,Guaranty,6.43,V,85,Professional_scientific_technical services,12,CORPORATION,Existing or more than 2 years old,0,73,N,0
3203,26200,23715,2022,Guaranty,11.25,V,42,Construction,3,CORPORATION,Existing or more than 2 years old,0,1,Y,0
3204,27000,12987,2020,FA$TRK (Small Loan Express),6.89,V,121,Health care_social assistance,5,INDIVIDUAL,Existing or more than 2 years old,0,6,Y,0
3205,425200,98607,2020,Guaranty,4.99,V,84,Agriculture_forestry_fishing_hunting,6,CORPORATION,"Startup, Loan Funds will Open Business",0,8,Y,0
3206,25500,9081,2021,FA$TRK (Small Loan Express),4.19,V,17,Agriculture_forestry_fishing_hunting,3,INDIVIDUAL,New Business or 2 years or less,1,5,Y,0
3207,4248100,4067750,2020,Guaranty,4.77,V,18,Wholesale trade,1,CORPORATION,"Startup, Loan Funds will Open Business",0,39,Y,0
3208,469800,392615,2020,Guaranty,3.8,V,299,Accommodation_food services,37,CORPORATION,"Startup, Loan Funds will Open Business",0,11,Y,0
3209,287000,132248,2022,Contract Guaranty,9.34,V,15,Construction,3,CORPORATION,New Business or 2 years or less,0,19,Y,1
3210,24700,18420,2022,FA$TRK (Small Loan Express),12.42,V,119,Construction,28,CORPORATION,New Business or 2 years or less,0,0,N,0
3211,3200200,1719517,2020,Guaranty,6.62,V,300,Real estate_rental_leasing,27,CORPORATION,Existing or more than 2 years old,0,36,Y,0
3212,18000,15586,2020,FA$TRK (Small Loan Express),6.8,V,120,Professional_scientific_technical services,2,CORPORATION,"Startup, Loan Funds will Open Business",0,12,N,0
3213,150300,103472,2022,Guaranty,10.06,V,123,Arts_entertainment_recreation,3,CORPORATION,"Startup, Loan Funds will Open Business",0,99,Y,0
3214,411700,325601,2020,Guaranty,5.27,V,302,Construction,14,CORPORATION,Existing or more than 2 years old,0,4,N,0
3215,2046500,1073524,2023,Standard Asset Based,7.9,V,120,Transportation_warehousing,26,CORPORATION,New Business or 2 years or less,0,113,Y,0
3216,70900,50018,2020,FA$TRK (Small Loan Express),4.06,F,61,Arts_entertainment_recreation,13,CORPORATION,New Business or 2 years or less,0,1,N,1
3217,206200,91169,2022,FA$TRK (Small Loan Express),3.74,F,297,Other services (except public administration) ,2,CORPORATION,Existing or more than 2 years old,0,7,Y,0
3218,136600,74850,2024,Guaranty,9.78,V,60,Construction,33,CORPORATION,Existing or more than 2 years old,0,22,Y,0
3219,24600,17371,2023,FA$TRK (Small Loan Express),13.72,V,9,Professional_scientific_technical services,9,CORPORATION,New Business or 2 years or less,0,0,N,0
3220,24500,18496,2020,FA$TRK (Small Loan Express),10.73,V,58,Construction,3,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,0
3221,231000,86639,2023,FA$TRK (Small Loan Express),13.41,V,119,Educational services,25,CORPORATION,New Business or 2 years or less,0,12,Y,0
3222,248700,183586,2022,Community Advantage Initiative,10.35,V,90,Arts_entertainment_recreation,8,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y,1
3223,227200,133334,2020,Guaranty,6.99,V,119,Construction,4,CORPORATION,Change of Ownership,0,3,N,0
3224,1592100,589961,2021,Guaranty,5.02,V,297,Transportation_warehousing,11,CORPORATION,Change of Ownership,0,17,Y,0
3225,2527100,2306826,2022,Guaranty,6.09,V,300,Retail trade,3,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y,0
3226,151900,64279,2021,Guaranty,6.76,V,60,Educational services,24,CORPORATION,"Startup, Loan Funds will Open Business",0,13,Y,0
3227,20100,3274,2022,FA$TRK (Small Loan Express),13.92,V,81,Transportation_warehousing,17,CORPORATION,New Business or 2 years or less,0,0,N,0
3228,29200,8940,2020,FA$TRK (Small Loan Express),5.95,V,119,Wholesale trade,25,CORPORATION,"Startup, Loan Funds will Open Business",0,7,N,0
3229,31100,23398,2022,FA$TRK (Small Loan Express),10.67,V,61,Health care_social assistance,27,CORPORATION,Existing or more than 2 years old,0,8,N,0
3230,140500,105147,2021,FA$TRK (Small Loan Express),4.26,F,45,Professional_scientific_technical services,36,CORPORATION,Existing or more than 2 years old,0,0,Y,1
3231,303300,81965,2021,"International Trade - Sec, 7(a) (16)",7.61,V,91,Health care_social assistance,16,CORPORATION,New Business or 2 years or less,0,18,Y,1
3232,873800,597601,2020,Guaranty,6.96,V,8,Health care_social assistance,5,CORPORATION,Existing or more than 2 years old,0,20,N,0
3233,383200,165952,2022,FA$TRK (Small Loan Express),11.94,V,119,Retail trade,22,CORPORATION,Change of Ownership,0,1,Y,0
3234,559600,554433,2020,FA$TRK (Small Loan Express),4.19,V,301,Construction,3,CORPORATION,Existing or more than 2 years old,0,57,Y,0
3235,3563700,1748423,2022,Guaranty,7.42,V,119,Construction,11,CORPORATION,Change of Ownership,0,2,Y,0
3236,101800,57630,2021,FA$TRK (Small Loan Express),6.79,V,93,Professional_scientific_technical services,35,CORPORATION,Existing or more than 2 years old,0,1,N,1
3237,215500,25103,2022,FA$TRK (Small Loan Express),7.14,V,10,Utilities,1,CORPORATION,Existing or more than 2 years old,0,1,Y,0
3238,3539400,2632817,2020,Guaranty,4.66,V,119,Health care_social assistance,11,CORPORATION,Existing or more than 2 years old,0,32,Y,0
3239,162000,109645,2024,FA$TRK (Small Loan Express),10.62,F,119,Wholesale trade,9,CORPORATION,New Business or 2 years or less,0,4,Y,0
3240,30100,18605,2020,FA$TRK (Small Loan Express),8.21,V,119,Construction,4,CORPORATION,New Business or 2 years or less,0,4,N,0
3241,1991800,1610625,2022,Contract Guaranty,9.3,V,82,Construction,1,CORPORATION,Existing or more than 2 years old,1,42,N,0
3242,778700,549697,2020,Guaranty,5.14,V,297,Professional_scientific_technical services,32,CORPORATION,Change of Ownership,0,0,Y,0
3243,105600,51522,2023,FA$TRK (Small Loan Express),8.63,F,60,Construction,41,CORPORATION,Existing or more than 2 years old,0,4,N,0
3244,141400,22116,2020,FA$TRK (Small Loan Express),6.01,V,86,Arts_entertainment_recreation,2,CORPORATION,"Startup, Loan Funds will Open Business",1,1,N,1
3245,27700,17139,2020,FA$TRK (Small Loan Express),4.13,F,9,Construction,1,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N,0
3246,57300,33199,2020,FA$TRK (Small Loan Express),4.56,V,59,Wholesale trade,3,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,0
3247,2671900,683955,2022,Guaranty,10.79,V,60,Construction,4,CORPORATION,Existing or more than 2 years old,0,207,Y,0
3248,39700,11885,2023,FA$TRK (Small Loan Express),9.39,V,120,Wholesale trade,2,CORPORATION,New Business or 2 years or less,0,0,Y,0
3249,26700,12072,2020,FA$TRK (Small Loan Express),10.15,V,120,Real estate_rental_leasing,11,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,0
3250,128600,34925,2021,Guaranty,10.68,V,77,Arts_entertainment_recreation,2,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,1
3251,162400,58681,2023,FA$TRK (Small Loan Express),12.48,V,15,Wholesale trade,2,CORPORATION,New Business or 2 years or less,0,0,Y,0
3252,30700,19076,2021,FA$TRK (Small Loan Express),6.8,F,60,Health care_social assistance,4,INDIVIDUAL,New Business or 2 years or less,0,7,Y,0
3253,242500,155210,2020,FA$TRK (Small Loan Express),4.61,V,295,Manufacturing,23,CORPORATION,Existing or more than 2 years old,0,0,Y,0
3254,8600,5037,2022,FA$TRK (Small Loan Express),12.0,F,59,Construction,1,CORPORATION,Existing or more than 2 years old,0,1,Y,0
3255,23800,14456,2020,FA$TRK (Small Loan Express),8.62,V,74,Arts_entertainment_recreation,2,CORPORATION,"Startup, Loan Funds will Open Business",0,53,N,1
3256,39500,16864,2022,FA$TRK (Small Loan Express),13.73,V,82,Arts_entertainment_recreation,26,CORPORATION,New Business or 2 years or less,0,0,Y,0
3257,2220300,1693251,2022,Small General Contractors - Sec. 7(a) (9),8.77,V,120,Construction,25,CORPORATION,Existing or more than 2 years old,0,2,Y,0
3258,35700,11195,2022,FA$TRK (Small Loan Express),6.3,F,76,Professional_scientific_technical services,4,CORPORATION,Unanswered,0,0,Y,0
3259,215000,182889,2024,Guaranty,14.53,V,120,Arts_entertainment_recreation,9,CORPORATION,New Business or 2 years or less,0,3,Y,0
3260,493200,475454,2021,Guaranty,6.01,V,119,Manufacturing,13,CORPORATION,Existing or more than 2 years old,0,104,N,0
3261,128200,26184,2021,Guaranty,10.37,V,44,Other services (except public administration) ,14,CORPORATION,"Startup, Loan Funds will Open Business",0,5,N,1
3262,6000,2665,2022,FA$TRK (Small Loan Express),13.67,V,90,Professional_scientific_technical services,13,CORPORATION,New Business or 2 years or less,0,0,N,0
3263,252800,120891,2023,Guaranty,11.55,V,120,Finance_insurance,3,CORPORATION,Existing or more than 2 years old,0,69,N,0
3264,95900,40281,2023,Guaranty,5.97,V,119,Retail trade,3,CORPORATION,Existing or more than 2 years old,0,0,N,0
3265,31100,12635,2022,FA$TRK (Small Loan Express),5.62,F,61,Transportation_warehousing,25,INDIVIDUAL,Existing or more than 2 years old,0,0,N,0
3266,161300,114173,2023,Guaranty,13.78,V,86,Health care_social assistance,41,CORPORATION,New Business or 2 years or less,0,0,Y,1
3267,4720000,3850257,2020,Guaranty,5.21,V,302,Manufacturing,24,CORPORATION,"Startup, Loan Funds will Open Business",0,30,Y,0
3268,111000,50665,2021,Guaranty,7.5,V,98,Professional_scientific_technical services,8,CORPORATION,Existing or more than 2 years old,0,3,N,1
3269,174600,120977,2022,Guaranty,13.88,V,119,Health care_social assistance,3,CORPORATION,New Business or 2 years or less,0,14,Y,0
3270,135100,62429,2020,Guaranty,3.74,F,35,Other services (except public administration) ,0,CORPORATION,"Startup, Loan Funds will Open Business",0,120,Y,0
3271,102500,51851,2021,FA$TRK (Small Loan Express),4.68,F,296,Other services (except public administration) ,4,PARTNERSHIP,Existing or more than 2 years old,0,1,Y,0
3272,854200,413895,2020,Standard Asset Based,4.38,V,158,Construction,4,CORPORATION,Existing or more than 2 years old,0,13,Y,0
3273,164000,127535,2020,FA$TRK (Small Loan Express),5.01,V,8,Retail trade,3,CORPORATION,"Startup, Loan Funds will Open Business",0,5,Y,0
3274,155600,80456,2020,Standard Asset Based,5.34,F,236,Other services (except public administration) ,2,CORPORATION,Unanswered,0,6,Y,0
3275,2414300,2305818,2020,FA$TRK (Small Loan Express),5.97,V,71,Professional_scientific_technical services,3,CORPORATION,"Startup, Loan Funds will Open Business",0,80,Y,0
3276,2774600,2221830,2021,Guaranty,2.63,V,121,Arts_entertainment_recreation,1,CORPORATION,"Startup, Loan Funds will Open Business",0,42,Y,0
3277,47000,5108,2020,FA$TRK (Small Loan Express),6.6,V,89,Professional_scientific_technical services,1,CORPORATION,Unanswered,0,17,Y,0
3278,40600,10499,2020,FA$TRK (Small Loan Express),7.06,V,83,Construction,12,CORPORATION,"Startup, Loan Funds will Open Business",0,6,Y,1
3279,1418400,561220,2020,Guaranty,6.26,V,147,Retail trade,5,CORPORATION,Existing or more than 2 years old,0,0,Y,1
3280,110500,68869,2020,FA$TRK (Small Loan Express),6.23,V,13,Wholesale trade,1,CORPORATION,Existing or more than 2 years old,0,7,N,0
3281,32900,19129,2020,FA$TRK (Small Loan Express),4.72,V,60,Arts_entertainment_recreation,8,CORPORATION,New Business or 2 years or less,0,2,Y,0
3282,293400,256415,2023,FA$TRK (Small Loan Express),9.06,F,83,Professional_scientific_technical services,4,CORPORATION,Unanswered,1,9,Y,0
3283,12000,10093,2022,FA$TRK (Small Loan Express),9.15,V,88,Health care_social assistance,23,CORPORATION,New Business or 2 years or less,0,3,N,0
3284,96100,71892,2022,FA$TRK (Small Loan Express),3.3,V,12,Wholesale trade,5,CORPORATION,New Business or 2 years or less,0,3,Y,0
3285,22900,12024,2020,FA$TRK (Small Loan Express),9.61,V,119,Educational services,3,CORPORATION,Unanswered,0,0,N,0
3286,2868600,557043,2021,Guaranty,5.04,V,300,Other services (except public administration) ,3,CORPORATION,New Business or 2 years or less,0,25,Y,0
3287,662000,238370,2022,Guaranty,13.76,V,19,Construction,8,CORPORATION,Existing or more than 2 years old,0,3,N,0
3288,22700,11339,2022,FA$TRK (Small Loan Express),10.37,F,86,Wholesale trade,9,CORPORATION,New Business or 2 years or less,0,0,Y,0
3289,4496200,3467408,2020,Guaranty,4.06,V,297,Manufacturing,25,CORPORATION,Existing or more than 2 years old,0,61,Y,0
3290,47200,21902,2021,FA$TRK (Small Loan Express),4.49,F,119,Construction,6,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,1,N,0
3291,8900,8626,2020,FA$TRK (Small Loan Express),4.83,V,36,Manufacturing,26,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y,0
3292,128600,76686,2020,Community Advantage Initiative,6.8,V,119,Transportation_warehousing,25,CORPORATION,New Business or 2 years or less,0,1,N,0
3293,87700,33688,2020,FA$TRK (Small Loan Express),5.52,V,120,Manufacturing,3,CORPORATION,"Startup, Loan Funds will Open Business",0,5,N,0
3294,1430600,1076097,2020,Guaranty,5.06,V,300,Real estate_rental_leasing,32,CORPORATION,Change of Ownership,0,3,Y,0
3295,38700,24615,2023,FA$TRK (Small Loan Express),10.2,V,59,Professional_scientific_technical services,28,CORPORATION,New Business or 2 years or less,0,1,N,0
3296,2746900,1972351,2020,Guaranty,4.71,V,176,Manufacturing,18,CORPORATION,Existing or more than 2 years old,0,62,N,0
3297,857200,592857,2022,Guaranty,9.87,V,39,Other services (except public administration) ,5,CORPORATION,"Startup, Loan Funds will Open Business",0,6,Y,0
3298,166800,62318,2023,FA$TRK (Small Loan Express),9.64,V,300,Professional_scientific_technical services,8,CORPORATION,Existing or more than 2 years old,0,2,N,0
3299,39700,39602,2020,FA$TRK (Small Loan Express),4.75,F,29,Wholesale trade,23,CORPORATION,New Business or 2 years or less,0,19,Y,0
3300,27700,15062,2020,FA$TRK (Small Loan Express),9.21,V,84,Retail trade,2,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,1
3301,362100,87044,2022,FA$TRK (Small Loan Express),9.73,F,120,Accommodation_food services,5,CORPORATION,Existing or more than 2 years old,1,14,Y,0
3302,4305700,2250473,2021,Guaranty,4.51,V,301,Construction,1,CORPORATION,Existing or more than 2 years old,0,52,Y,0
3303,178600,51014,2022,FA$TRK (Small Loan Express),4.33,F,32,Wholesale trade,24,CORPORATION,Existing or more than 2 years old,0,10,Y,0
3304,382100,6000,2022,FA$TRK (Small Loan Express),11.18,V,20,Construction,0,CORPORATION,Existing or more than 2 years old,1,13,Y,0
3305,270900,132719,2022,Community Advantage Initiative,9.01,V,119,Accommodation_food services,28,CORPORATION,"Startup, Loan Funds will Open Business",0,33,Y,0
3306,33500,30784,2020,Community Advantage Initiative,7.07,V,89,Manufacturing,4,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y,1
3307,1543900,1340329,2020,Guaranty,5.0,F,169,Agriculture_forestry_fishing_hunting,3,CORPORATION,Existing or more than 2 years old,0,64,N,0
3308,137300,66622,2022,FA$TRK (Small Loan Express),7.22,V,17,Manufacturing,3,CORPORATION,New Business or 2 years or less,0,0,Y,0
3309,292400,117858,2022,Community Advantage Initiative,7.68,V,120,Other services (except public administration) ,51,CORPORATION,Existing or more than 2 years old,0,0,Y,0
